D467-9	Body_water	Body_water:7:1	256a3071-2e7c-cdcf-28b5-0000090194a8	0
D47-11	Alicia_Keys	Alicia_Keys:19:2	19e0dffb-ca70-ef3e-447b-000057423f77	0
D47-13	Alicia_Keys	Alicia_Keys:19:4	19e0dffb-ca70-ef3e-447b-000057423f81	0
D47-14	Alicia_Keys	Alicia_Keys:19:5	19e0dffb-ca70-ef3e-447b-000057423f86	0
D47-15	Alicia_Keys	Alicia_Keys:20:0	19e0dffb-ca70-ef3e-447b-000057423f90	0
D47-16	Alicia_Keys	Alicia_Keys:20:1	19e0dffb-ca70-ef3e-447b-000057423f95	0
D47-17	Alicia_Keys	Alicia_Keys:20:2	19e0dffb-ca70-ef3e-447b-000057423f9a	0
D47-18	Alicia_Keys	Alicia_Keys:20:3	19e0dffb-ca70-ef3e-447b-000057423f9f	0
D47-9	Alicia_Keys	Alicia_Keys:19:0	19e0dffb-ca70-ef3e-447b-000057423f6d	0
D479-0	Descriptive_psychology	Descriptive_psychology:1:0	122dcf5d-2933-aec2-472b-00004b9c6c60	0
D488-0	Twitter	Twitter:28:0	7af61553-b8d7-f622-ba06-000077b8c205	0
D488-3	Twitter	Twitter:30:3	7af61553-b8d7-f622-ba06-000077b8c228	0
D49-10	Section_(United_States_land_surveying)	Section_(United_States_land_surveying):1:5	9b24e47f-772f-2b30-ae60-000069603b4f	0
D49-11	Section_(United_States_land_surveying)	Section_(United_States_land_surveying):1:6	9b24e47f-772f-2b30-ae60-000069603b54	0
D49-12	Section_(United_States_land_surveying)	Section_(United_States_land_surveying):2:0	9b24e47f-772f-2b30-ae60-000069603b59	0
D49-13	Section_(United_States_land_surveying)	Section_(United_States_land_surveying):2:1	9b24e47f-772f-2b30-ae60-000069603b5e	0
D49-14	Section_(United_States_land_surveying)	Section_(United_States_land_surveying):2:2	9b24e47f-772f-2b30-ae60-000069603b63	0
D49-15	Section_(United_States_land_surveying)	Section_(United_States_land_surveying):3:0	9b24e47f-772f-2b30-ae60-000069603b68	0
D49-16	Section_(United_States_land_surveying)	Section_(United_States_land_surveying):3:2	9b24e47f-772f-2b30-ae60-000069603b72	0
D49-5	Section_(United_States_land_surveying)	Section_(United_States_land_surveying):1:0	9b24e47f-772f-2b30-ae60-000069603b36	0
D49-6	Section_(United_States_land_surveying)	Section_(United_States_land_surveying):1:1	9b24e47f-772f-2b30-ae60-000069603b3b	0
D49-7	Section_(United_States_land_surveying)	Section_(United_States_land_surveying):1:2	9b24e47f-772f-2b30-ae60-000069603b40	0
D49-8	Section_(United_States_land_surveying)	Section_(United_States_land_surveying):1:3	9b24e47f-772f-2b30-ae60-000069603b45	0
D49-9	Section_(United_States_land_surveying)	Section_(United_States_land_surveying):1:4	9b24e47f-772f-2b30-ae60-000069603b4a	0
D491-1	Electricity	Electricity:1:0	e1fc172a-6373-6885-1000-0000491695bd	0
D491-14	Electricity	Electricity:3:0	e1fc172a-6373-6885-1000-0000491695d6	0
D491-16	Electricity	Electricity:60:0	e1fc172a-6373-6885-1000-0000491699d7	0
D491-17	Electricity	Electricity:4:0	e1fc172a-6373-6885-1000-0000491695db	0
D491-18	Electricity	Electricity:4:1	e1fc172a-6373-6885-1000-0000491695e0	0
D491-19	Electricity	Electricity:4:2	e1fc172a-6373-6885-1000-0000491695e5	0
D491-2	Electricity	Electricity:1:1	e1fc172a-6373-6885-1000-0000491695c2	0
D491-20	Electricity	Electricity:4:3	e1fc172a-6373-6885-1000-0000491695ea	0
D491-21	Electricity	Electricity:4:4	e1fc172a-6373-6885-1000-0000491695ef	0
D491-3	Electricity	Electricity:1:2	e1fc172a-6373-6885-1000-0000491695c7	0
D491-4	Electricity	Electricity:2:0	e1fc172a-6373-6885-1000-0000491695cc	0
D491-5	Electricity	Electricity:2:1	e1fc172a-6373-6885-1000-0000491695d1	0
D499-1	National_Wax_Museum_(Ireland)	National_Wax_Museum_(Ireland):1:0	1d8de4f3-60c2-f53b-4b92-000070f834b2	0
D499-2	National_Wax_Museum_(Ireland)	National_Wax_Museum_(Ireland):1:1	1d8de4f3-60c2-f53b-4b92-000070f834b7	0
D501-0	St._Clair's_Defeat	St._Clair's_Defeat:17:0	e43ab2a3-b395-8aba-dfbd-00005170bf8b	0
D501-2	St._Clair's_Defeat	St._Clair's_Defeat:18:0	e43ab2a3-b395-8aba-dfbd-00005170bf9a	0
D501-3	St._Clair's_Defeat	St._Clair's_Defeat:18:1	e43ab2a3-b395-8aba-dfbd-00005170bf9f	0
D501-7	St._Clair's_Defeat	St._Clair's_Defeat:18:5	e43ab2a3-b395-8aba-dfbd-00005170bfb3	0
D511-0	George_Selden_(author)	George_Selden_(author):18:0	fd380109-65c3-2f62-8fa3-00005c61e44c	0
D511-1	George_Selden_(author)	George_Selden_(author):18:1	fd380109-65c3-2f62-8fa3-00005c61e451	0
D515-2	Alfalfa	Alfalfa:1:0	359cde14-6ed1-c39a-4eb1-000043d0bfc8	0
D515-4	Alfalfa	Alfalfa:1:3	359cde14-6ed1-c39a-4eb1-000043d0bfd7	0
D515-5	Alfalfa	Alfalfa:1:4	359cde14-6ed1-c39a-4eb1-000043d0bfdc	0
D515-7	Alfalfa	Alfalfa:1:6	359cde14-6ed1-c39a-4eb1-000043d0bfe6	0
D518-3	Indians_in_Fiji	Indians_in_Fiji:22:1	72d66208-612d-a7b3-cf32-0000666045dc	0
D518-4	Indians_in_Fiji	Indians_in_Fiji:22:2	72d66208-612d-a7b3-cf32-0000666045e1	0
D518-5	Indians_in_Fiji	Indians_in_Fiji:22:3	72d66208-612d-a7b3-cf32-0000666045e6	0
D518-6	Indians_in_Fiji	Indians_in_Fiji:22:4	72d66208-612d-a7b3-cf32-0000666045eb	0
D518-7	Indians_in_Fiji	Indians_in_Fiji:22:5	72d66208-612d-a7b3-cf32-0000666045f0	0
D518-8	Indians_in_Fiji	Indians_in_Fiji:22:6	72d66208-612d-a7b3-cf32-0000666045f5	0
D522-1	Shell_Oil_Company	Shell_Oil_Company:10:0	cc29c55c-1de2-9187-69df-0000739c84c4	0
D522-10	Shell_Oil_Company	Shell_Oil_Company:13:0	cc29c55c-1de2-9187-69df-0000739c84ec	0
D522-11	Shell_Oil_Company	Shell_Oil_Company:14:0	cc29c55c-1de2-9187-69df-0000739c84f1	0
D522-12	Shell_Oil_Company	Shell_Oil_Company:14:1	cc29c55c-1de2-9187-69df-0000739c84f6	0
D522-13	Shell_Oil_Company	Shell_Oil_Company:14:2	cc29c55c-1de2-9187-69df-0000739c84fb	0
D522-14	Shell_Oil_Company	Shell_Oil_Company:14:3	cc29c55c-1de2-9187-69df-0000739c8500	0
D522-15	Shell_Oil_Company	Shell_Oil_Company:14:4	cc29c55c-1de2-9187-69df-0000739c8505	0
D522-2	Shell_Oil_Company	Shell_Oil_Company:10:1	cc29c55c-1de2-9187-69df-0000739c84c9	0
D522-3	Shell_Oil_Company	Shell_Oil_Company:10:2	cc29c55c-1de2-9187-69df-0000739c84ce	0
D522-4	Shell_Oil_Company	Shell_Oil_Company:10:3	cc29c55c-1de2-9187-69df-0000739c84d3	0
D522-5	Shell_Oil_Company	Shell_Oil_Company:11:0	cc29c55c-1de2-9187-69df-0000739c84d8	0
D522-6	Shell_Oil_Company	Shell_Oil_Company:11:1	cc29c55c-1de2-9187-69df-0000739c84dd	0
D522-8	Shell_Oil_Company	Shell_Oil_Company:12:0	cc29c55c-1de2-9187-69df-0000739c84e2	0
D522-9	Shell_Oil_Company	Shell_Oil_Company:12:1	cc29c55c-1de2-9187-69df-0000739c84e7	0
D523-1	Education_in_the_United_States	Education_in_the_United_States:22:0	cf0110ac-127a-3c48-382a-00001fe04ca7	0
D523-10	Education_in_the_United_States	Education_in_the_United_States:21:3	cf0110ac-127a-3c48-382a-00001fe04ca2	0
D523-14	Education_in_the_United_States	Education_in_the_United_States:27:2	cf0110ac-127a-3c48-382a-00001fe04ced	0
D523-16	Education_in_the_United_States	Education_in_the_United_States:32:1	cf0110ac-127a-3c48-382a-00001fe04d10	0
D523-4	Education_in_the_United_States	Education_in_the_United_States:66:3	cf0110ac-127a-3c48-382a-00001fe04e91	0
D523-8	Education_in_the_United_States	Education_in_the_United_States:21:1	cf0110ac-127a-3c48-382a-00001fe04c98	0
D531-0	The_Book_of_Eli	The_Book_of_Eli:19:0	94524fd4-6109-7536-f8e2-00006090e5e0	0
D531-1	The_Book_of_Eli	The_Book_of_Eli:19:1	94524fd4-6109-7536-f8e2-00006090e5e5	0
D531-2	The_Book_of_Eli	The_Book_of_Eli:19:2	94524fd4-6109-7536-f8e2-00006090e5ea	0
D531-3	The_Book_of_Eli	The_Book_of_Eli:19:3	94524fd4-6109-7536-f8e2-00006090e5ef	0
D531-4	The_Book_of_Eli	The_Book_of_Eli:20:2	94524fd4-6109-7536-f8e2-00006090e5fe	0
D531-5	The_Book_of_Eli	The_Book_of_Eli:20:3	94524fd4-6109-7536-f8e2-00006090e603	0
D533-0	Test_Drive_Unlimited	Test_Drive_Unlimited:13:0	f6344624-cf2c-88ec-0955-000032da3872	0
D533-1	Test_Drive_Unlimited	Test_Drive_Unlimited:13:1	f6344624-cf2c-88ec-0955-000032da3877	0
D533-2	Test_Drive_Unlimited	Test_Drive_Unlimited:13:2	f6344624-cf2c-88ec-0955-000032da387c	0
D533-3	Test_Drive_Unlimited	Test_Drive_Unlimited:13:3	f6344624-cf2c-88ec-0955-000032da3881	0
D538-0	Adam_Walsh_Child_Protection_and_Safety_Act	Adam_Walsh_Child_Protection_and_Safety_Act:40:0	53012d06-cdb5-2827-1282-0000603cbbe3	0
D538-1	Adam_Walsh_Child_Protection_and_Safety_Act	Adam_Walsh_Child_Protection_and_Safety_Act:40:1	53012d06-cdb5-2827-1282-0000603cbbe8	0
D538-2	Adam_Walsh_Child_Protection_and_Safety_Act	Adam_Walsh_Child_Protection_and_Safety_Act:40:2	53012d06-cdb5-2827-1282-0000603cbbed	0
D538-3	Adam_Walsh_Child_Protection_and_Safety_Act	Adam_Walsh_Child_Protection_and_Safety_Act:40:3	53012d06-cdb5-2827-1282-0000603cbbf2	0
D538-4	Adam_Walsh_Child_Protection_and_Safety_Act	Adam_Walsh_Child_Protection_and_Safety_Act:41:0	53012d06-cdb5-2827-1282-0000603cbc01	0
D538-5	Adam_Walsh_Child_Protection_and_Safety_Act	Adam_Walsh_Child_Protection_and_Safety_Act:41:1	53012d06-cdb5-2827-1282-0000603cbc06	0
D538-6	Adam_Walsh_Child_Protection_and_Safety_Act	Adam_Walsh_Child_Protection_and_Safety_Act:40:5	53012d06-cdb5-2827-1282-0000603cbbfc	0
D54-0	Juliet	Juliet:4:0	f08915ae-04b4-cafe-5536-00004c428c7e	0
D54-2	Juliet	Juliet:4:1	f08915ae-04b4-cafe-5536-00004c428c83	0
D54-3	Juliet	Juliet:4:2	f08915ae-04b4-cafe-5536-00004c428c88	0
D544-0	Sixth_Army	Sixth_Army:1:0	ce7b1587-b52a-0f71-954a-0000492ed6f2	0
D556-1	Margot_Frank	Margot_Frank:19:2	6c6059c3-8413-93c8-c913-00003ef7bb97	0
D557-0	World_War_I	World_War_I:1:0	6eb411f9-3b30-54ba-2c45-00004612ce3e	1
D557-1	World_War_I	World_War_I:8:0	6eb411f9-3b30-54ba-2c45-00004612cec0	0
D557-10	World_War_I	World_War_I:3:2	6eb411f9-3b30-54ba-2c45-00004612ce6b	0
D557-13	World_War_I	World_War_I:4:2	6eb411f9-3b30-54ba-2c45-00004612ce7a	0
D557-14	World_War_I	World_War_I:4:3	6eb411f9-3b30-54ba-2c45-00004612ce7f	0
D557-15	World_War_I	World_War_I:4:4	6eb411f9-3b30-54ba-2c45-00004612ce84	0
D557-17	World_War_I	World_War_I:5:0	6eb411f9-3b30-54ba-2c45-00004612ce8e	0
D557-18	World_War_I	World_War_I:5:1	6eb411f9-3b30-54ba-2c45-00004612ce93	0
D557-25	World_War_I	World_War_I:6:3	6eb411f9-3b30-54ba-2c45-00004612ceac	0
D557-3	World_War_I	World_War_I:2:2	6eb411f9-3b30-54ba-2c45-00004612ce5c	0
D557-4	World_War_I	World_War_I:1:1	6eb411f9-3b30-54ba-2c45-00004612ce43	0
D557-6	World_War_I	World_War_I:1:3	6eb411f9-3b30-54ba-2c45-00004612ce4d	0
D559-0	Plasma_(physics)	Plasma_(physics):1:0	7111fc03-0d7f-0296-e537-00007ae48bf9	0
D559-3	Plasma_(physics)	Plasma_(physics):3:0	7111fc03-0d7f-0296-e537-00007ae48c0d	0
D559-8	Plasma_(physics)	Plasma_(physics):5:0	7111fc03-0d7f-0296-e537-00007ae48c26	0
D566-0	Maryland_Circuit_Courts	Maryland_Circuit_Courts:1:0	0d89734c-908f-9574-7b98-0000450c0c6c	1
D566-1	Maryland_Circuit_Courts	Maryland_Circuit_Courts:1:1	0d89734c-908f-9574-7b98-0000450c0c71	0
D566-2	Maryland_Circuit_Courts	Maryland_Circuit_Courts:1:2	0d89734c-908f-9574-7b98-0000450c0c76	0
D566-3	Maryland_Circuit_Courts	Maryland_Circuit_Courts:1:3	0d89734c-908f-9574-7b98-0000450c0c7b	0
D566-4	Maryland_Circuit_Courts	Maryland_Circuit_Courts:1:4	0d89734c-908f-9574-7b98-0000450c0c80	0
D57-1	Fire_brick	Fire_brick:1:0	b9b60b8c-5fd6-fe33-3565-0000297aa1ef	0
D57-2	Fire_brick	Fire_brick:1:1	b9b60b8c-5fd6-fe33-3565-0000297aa1f4	0
D57-3	Fire_brick	Fire_brick:1:2	b9b60b8c-5fd6-fe33-3565-0000297aa1f9	0
D57-4	Fire_brick	Fire_brick:1:3	b9b60b8c-5fd6-fe33-3565-0000297aa1fe	0
D57-5	Fire_brick	Fire_brick:1:4	b9b60b8c-5fd6-fe33-3565-0000297aa203	0
D57-6	Fire_brick	Fire_brick:1:5	b9b60b8c-5fd6-fe33-3565-0000297aa208	0
D572-0	Station_identification	Station_identification:1:0	a5103ba5-0bef-01e8-dae5-00006cc389bb	0
D572-1	Station_identification	Station_identification:1:1	a5103ba5-0bef-01e8-dae5-00006cc389c0	0
D572-2	Station_identification	Station_identification:1:2	a5103ba5-0bef-01e8-dae5-00006cc389c5	0
D572-3	Station_identification	Station_identification:2:0	a5103ba5-0bef-01e8-dae5-00006cc389ca	1
D574-0	Leap_year	Leap_year:1:0	46acb64c-a80c-a16f-6d09-00000d42acdf	0
D584-0	Henry_Ford	Henry_Ford:16:0	045d8160-e8b4-716d-917e-0000756b514a	0
D584-1	Henry_Ford	Henry_Ford:17:0	045d8160-e8b4-716d-917e-0000756b514f	0
D584-2	Henry_Ford	Henry_Ford:17:2	045d8160-e8b4-716d-917e-0000756b5159	0
D584-3	Henry_Ford	Henry_Ford:17:3	045d8160-e8b4-716d-917e-0000756b515e	0
D584-4	Henry_Ford	Henry_Ford:17:4	045d8160-e8b4-716d-917e-0000756b5163	0
D584-5	Henry_Ford	Henry_Ford:17:5	045d8160-e8b4-716d-917e-0000756b5168	0
D584-6	Henry_Ford	Henry_Ford:17:6	045d8160-e8b4-716d-917e-0000756b516d	0
D584-7	Henry_Ford	Henry_Ford:17:7	045d8160-e8b4-716d-917e-0000756b5172	0
D584-8	Henry_Ford	Henry_Ford:18:0	045d8160-e8b4-716d-917e-0000756b5177	0
D586-0	Bethlehem,_Pennsylvania	Bethlehem,_Pennsylvania:54:0	9ed408d1-9f45-c148-09d3-000016f8f8da	1
D586-1	Bethlehem,_Pennsylvania	Bethlehem,_Pennsylvania:54:1	9ed408d1-9f45-c148-09d3-000016f8f8df	0
D586-2	Bethlehem,_Pennsylvania	Bethlehem,_Pennsylvania:55:0	9ed408d1-9f45-c148-09d3-000016f8f8e9	0
D586-4	Bethlehem,_Pennsylvania	Bethlehem,_Pennsylvania:55:2	9ed408d1-9f45-c148-09d3-000016f8f8f3	0
D586-6	Bethlehem,_Pennsylvania	Bethlehem,_Pennsylvania:56:1	9ed408d1-9f45-c148-09d3-000016f8f902	0
D586-7	Bethlehem,_Pennsylvania	Bethlehem,_Pennsylvania:56:2	9ed408d1-9f45-c148-09d3-000016f8f907	0
D586-8	Bethlehem,_Pennsylvania	Bethlehem,_Pennsylvania:56:3	9ed408d1-9f45-c148-09d3-000016f8f90c	0
D586-9	Bethlehem,_Pennsylvania	Bethlehem,_Pennsylvania:57:0	9ed408d1-9f45-c148-09d3-000016f8f911	0
D59-0	Mexican_peso	Mexican_peso:20:0	c84412b9-61a1-e5f4-c347-000078fcf954	0
D596-0	Knossos	Knossos:31:0	9c06fd6d-33c9-ff91-d83f-0000168a6363	0
D596-1	Knossos	Knossos:32:0	9c06fd6d-33c9-ff91-d83f-0000168a6368	0
D596-10	Knossos	Knossos:33:3	9c06fd6d-33c9-ff91-d83f-0000168a639f	0
D596-11	Knossos	Knossos:33:4	9c06fd6d-33c9-ff91-d83f-0000168a63a4	0
D596-12	Knossos	Knossos:34:0	9c06fd6d-33c9-ff91-d83f-0000168a63a9	0
D596-13	Knossos	Knossos:34:1	9c06fd6d-33c9-ff91-d83f-0000168a63ae	0
D596-14	Knossos	Knossos:34:2	9c06fd6d-33c9-ff91-d83f-0000168a63b3	0
D596-15	Knossos	Knossos:35:0	9c06fd6d-33c9-ff91-d83f-0000168a63b8	0
D596-16	Knossos	Knossos:35:1	9c06fd6d-33c9-ff91-d83f-0000168a63bd	0
D596-17	Knossos	Knossos:35:2	9c06fd6d-33c9-ff91-d83f-0000168a63c2	0
D596-18	Knossos	Knossos:35:3	9c06fd6d-33c9-ff91-d83f-0000168a63c7	0
D596-19	Knossos	Knossos:37:0	9c06fd6d-33c9-ff91-d83f-0000168a63d6	0
D596-2	Knossos	Knossos:32:1	9c06fd6d-33c9-ff91-d83f-0000168a636d	0
D596-20	Knossos	Knossos:37:1	9c06fd6d-33c9-ff91-d83f-0000168a63db	0
D596-21	Knossos	Knossos:37:2	9c06fd6d-33c9-ff91-d83f-0000168a63e0	0
D596-22	Knossos	Knossos:37:3	9c06fd6d-33c9-ff91-d83f-0000168a63e5	0
D596-3	Knossos	Knossos:32:2	9c06fd6d-33c9-ff91-d83f-0000168a6372	0
D596-4	Knossos	Knossos:32:3	9c06fd6d-33c9-ff91-d83f-0000168a6377	0
D596-5	Knossos	Knossos:32:4	9c06fd6d-33c9-ff91-d83f-0000168a637c	0
D596-6	Knossos	Knossos:32:5	9c06fd6d-33c9-ff91-d83f-0000168a6381	0
D596-7	Knossos	Knossos:32:6	9c06fd6d-33c9-ff91-d83f-0000168a6386	0
D596-8	Knossos	Knossos:32:7	9c06fd6d-33c9-ff91-d83f-0000168a638b	0
D596-9	Knossos	Knossos:33:2	9c06fd6d-33c9-ff91-d83f-0000168a639a	0
D620-0	Great_white_shark	Great_white_shark:1:0	8ccc3d20-4c28-e9e5-1925-000059e4f0ab	0
D620-2	Great_white_shark	Great_white_shark:1:2	8ccc3d20-4c28-e9e5-1925-000059e4f0b5	0
D620-3	Great_white_shark	Great_white_shark:2:1	8ccc3d20-4c28-e9e5-1925-000059e4f0ce	0
D620-4	Great_white_shark	Great_white_shark:2:2	8ccc3d20-4c28-e9e5-1925-000059e4f0d3	0
D620-5	Great_white_shark	Great_white_shark:2:3	8ccc3d20-4c28-e9e5-1925-000059e4f0d8	0
D620-6	Great_white_shark	Great_white_shark:2:4	8ccc3d20-4c28-e9e5-1925-000059e4f0dd	0
D620-7	Great_white_shark	Great_white_shark:3:0	8ccc3d20-4c28-e9e5-1925-000059e4f0e2	0
D64-1	Mickie_James	Mickie_James:17:0	bdcaa8ce-e2b0-face-9b0d-000052c52753	0
D64-2	Mickie_James	Mickie_James:17:1	bdcaa8ce-e2b0-face-9b0d-000052c52758	0
D64-3	Mickie_James	Mickie_James:17:2	bdcaa8ce-e2b0-face-9b0d-000052c5275d	0
D64-4	Mickie_James	Mickie_James:17:3	bdcaa8ce-e2b0-face-9b0d-000052c52762	0
D64-5	Mickie_James	Mickie_James:18:0	bdcaa8ce-e2b0-face-9b0d-000052c52767	1
D64-6	Mickie_James	Mickie_James:18:1	bdcaa8ce-e2b0-face-9b0d-000052c5276c	0
D64-7	Mickie_James	Mickie_James:18:2	bdcaa8ce-e2b0-face-9b0d-000052c52771	0
D64-8	Mickie_James	Mickie_James:18:3	bdcaa8ce-e2b0-face-9b0d-000052c52776	0
D64-9	Mickie_James	Mickie_James:19:2	bdcaa8ce-e2b0-face-9b0d-000052c52785	0
D641-0	Connecticut_Huskies	Connecticut_Huskies:27:0	ffeb251e-a8ba-60a3-7f00-000049948207	0
D641-2	Connecticut_Huskies	Connecticut_Huskies:27:2	ffeb251e-a8ba-60a3-7f00-000049948211	0
D641-3	Connecticut_Huskies	Connecticut_Huskies:27:3	ffeb251e-a8ba-60a3-7f00-000049948216	0
D648-0	List_of_dukes_in_the_peerages_of_Britain_and_Ireland	List_of_dukes_in_the_peerages_of_Britain_and_Ireland:1:0	e24cd300-571a-11ef-a1fd-00007821cfd1	0
D648-1	List_of_dukes_in_the_peerages_of_Britain_and_Ireland	List_of_dukes_in_the_peerages_of_Britain_and_Ireland:1:1	e24cd300-571a-11ef-a1fd-00007821cfd6	0
D65-1	Jersey_Shore_(TV_series)	Jersey_Shore_(TV_series):28:0	2873cb9c-8b19-4f18-66ee-00003e3d1195	0
D65-12	Jersey_Shore_(TV_series)	Jersey_Shore_(TV_series):22:0	2873cb9c-8b19-4f18-66ee-00003e3d1145	0
D65-13	Jersey_Shore_(TV_series)	Jersey_Shore_(TV_series):22:1	2873cb9c-8b19-4f18-66ee-00003e3d114a	0
D65-14	Jersey_Shore_(TV_series)	Jersey_Shore_(TV_series):23:0	2873cb9c-8b19-4f18-66ee-00003e3d114f	0
D65-16	Jersey_Shore_(TV_series)	Jersey_Shore_(TV_series):23:1	2873cb9c-8b19-4f18-66ee-00003e3d1154	0
D65-3	Jersey_Shore_(TV_series)	Jersey_Shore_(TV_series):33:1	2873cb9c-8b19-4f18-66ee-00003e3d11fe	0
D65-9	Jersey_Shore_(TV_series)	Jersey_Shore_(TV_series):21:0	2873cb9c-8b19-4f18-66ee-00003e3d1140	0
D657-0	Pokémon	Pokémon:3:0	d4867bc5-8b4a-4cb3-7e7a-00003c7d16ee	0
D657-5	Pokémon	Pokémon:23:3	d4867bc5-8b4a-4cb3-7e7a-00003c7d1784	0
D657-6	Pokémon	Pokémon:23:4	d4867bc5-8b4a-4cb3-7e7a-00003c7d1789	0
D657-7	Pokémon	Pokémon:26:0	d4867bc5-8b4a-4cb3-7e7a-00003c7d17a2	0
D660-0	John_F._Kennedy	John_F._Kennedy:45:0	e1ece882-aae5-2095-1544-00001ea0ac0b	0
D663-2	Wicca	Wicca:1:1	7366e416-4391-53dc-c70b-00002a89e6fd	0
D663-3	Wicca	Wicca:1:2	7366e416-4391-53dc-c70b-00002a89e702	0
D663-5	Wicca	Wicca:2:3	7366e416-4391-53dc-c70b-00002a89e716	0
D663-6	Wicca	Wicca:2:4	7366e416-4391-53dc-c70b-00002a89e71b	0
D663-7	Wicca	Wicca:2:5	7366e416-4391-53dc-c70b-00002a89e720	0
D665-2	Uncle_Sam	Uncle_Sam:1:0	60422844-f819-f6cf-ce56-00004a7a35cb	1
D665-3	Uncle_Sam	Uncle_Sam:2:0	60422844-f819-f6cf-ce56-00004a7a35d5	0
D665-4	Uncle_Sam	Uncle_Sam:2:2	60422844-f819-f6cf-ce56-00004a7a35df	0
D665-5	Uncle_Sam	Uncle_Sam:2:3	60422844-f819-f6cf-ce56-00004a7a35e4	0
D665-6	Uncle_Sam	Uncle_Sam:2:4	60422844-f819-f6cf-ce56-00004a7a35e9	0
D668-1	Syringe	Syringe:1:0	166676bf-f11e-1b8a-49a1-000059e097a7	0
D668-2	Syringe	Syringe:1:1	166676bf-f11e-1b8a-49a1-000059e097ac	1
D668-3	Syringe	Syringe:1:2	166676bf-f11e-1b8a-49a1-000059e097b1	0
D668-4	Syringe	Syringe:1:3	166676bf-f11e-1b8a-49a1-000059e097b6	0
D668-5	Syringe	Syringe:2:0	166676bf-f11e-1b8a-49a1-000059e097bb	0
D671-0	Maximum_life_span	Maximum_life_span:1:0	ac26a96b-3959-1e5d-5193-000069865427	0
D671-1	Maximum_life_span	Maximum_life_span:1:1	ac26a96b-3959-1e5d-5193-00006986542c	0
D671-2	Maximum_life_span	Maximum_life_span:2:0	ac26a96b-3959-1e5d-5193-000069865431	0
D671-3	Maximum_life_span	Maximum_life_span:2:1	ac26a96b-3959-1e5d-5193-000069865436	0
D674-12	Adolf_Hitler	Adolf_Hitler:17:4	200a6c78-ce27-3bb1-1002-0000182e8a32	0
D674-14	Adolf_Hitler	Adolf_Hitler:17:6	200a6c78-ce27-3bb1-1002-0000182e8a3c	0
D674-15	Adolf_Hitler	Adolf_Hitler:17:7	200a6c78-ce27-3bb1-1002-0000182e8a41	0
D674-16	Adolf_Hitler	Adolf_Hitler:17:1	200a6c78-ce27-3bb1-1002-0000182e8a23	0
D674-3	Adolf_Hitler	Adolf_Hitler:15:0	200a6c78-ce27-3bb1-1002-0000182e89ec	0
D674-4	Adolf_Hitler	Adolf_Hitler:15:1	200a6c78-ce27-3bb1-1002-0000182e89f1	0
D674-6	Adolf_Hitler	Adolf_Hitler:15:3	200a6c78-ce27-3bb1-1002-0000182e89fb	0
D674-7	Adolf_Hitler	Adolf_Hitler:15:4	200a6c78-ce27-3bb1-1002-0000182e8a00	0
D675-0	David_Carradine	David_Carradine:18:0	393badae-513e-1f1a-00ff-000023663ac5	0
D675-1	David_Carradine	David_Carradine:18:1	393badae-513e-1f1a-00ff-000023663aca	0
D675-10	David_Carradine	David_Carradine:19:5	393badae-513e-1f1a-00ff-000023663af7	0
D675-11	David_Carradine	David_Carradine:19:6	393badae-513e-1f1a-00ff-000023663afc	0
D675-2	David_Carradine	David_Carradine:18:2	393badae-513e-1f1a-00ff-000023663acf	0
D675-3	David_Carradine	David_Carradine:18:3	393badae-513e-1f1a-00ff-000023663ad4	0
D675-4	David_Carradine	David_Carradine:18:4	393badae-513e-1f1a-00ff-000023663ad9	0
D675-5	David_Carradine	David_Carradine:19:0	393badae-513e-1f1a-00ff-000023663ade	0
D675-6	David_Carradine	David_Carradine:19:1	393badae-513e-1f1a-00ff-000023663ae3	0
D675-7	David_Carradine	David_Carradine:19:2	393badae-513e-1f1a-00ff-000023663ae8	0
D675-8	David_Carradine	David_Carradine:19:3	393badae-513e-1f1a-00ff-000023663aed	0
D675-9	David_Carradine	David_Carradine:19:4	393badae-513e-1f1a-00ff-000023663af2	0
D681-0	Bowel_obstruction	Bowel_obstruction:1:0	d2851569-50a1-cc27-2bc7-00006c8aa747	1
D681-1	Bowel_obstruction	Bowel_obstruction:1:1	d2851569-50a1-cc27-2bc7-00006c8aa74c	0
D681-2	Bowel_obstruction	Bowel_obstruction:1:2	d2851569-50a1-cc27-2bc7-00006c8aa751	0
D681-3	Bowel_obstruction	Bowel_obstruction:1:3	d2851569-50a1-cc27-2bc7-00006c8aa756	0
D692-0	Keith_Richards	Keith_Richards:15:0	caa8fd13-b50e-7a63-e92e-000003d9b7e4	0
D692-1	Keith_Richards	Keith_Richards:15:1	caa8fd13-b50e-7a63-e92e-000003d9b7e9	0
D692-2	Keith_Richards	Keith_Richards:15:2	caa8fd13-b50e-7a63-e92e-000003d9b7ee	0
D692-3	Keith_Richards	Keith_Richards:58:0	caa8fd13-b50e-7a63-e92e-000003d9ba82	0
D693-0	Speaker_of_the_United_States_House_of_Representatives	Speaker_of_the_United_States_House_of_Representatives:28:0	1046ca7c-14e9-6053-f4e2-00000963b6d7	0
D693-1	Speaker_of_the_United_States_House_of_Representatives	Speaker_of_the_United_States_House_of_Representatives:28:1	1046ca7c-14e9-6053-f4e2-00000963b6dc	0
