D2311-6	Matt_Freeman_(Power_of_Five)	Matt_Freeman_(Power_of_Five):16:1	20d32b5a-9491-8649-f3e0-00006a5bda72	0
D2312-1	Article_Five_of_the_United_States_Constitution	Article_Five_of_the_United_States_Constitution:1:0	e593c05c-766f-4c45-0755-00005f789b06	1
D2312-2	Article_Five_of_the_United_States_Constitution	Article_Five_of_the_United_States_Constitution:1:1	e593c05c-766f-4c45-0755-00005f789b0b	0
D2317-3	Skiing	Skiing:1:1	6cd9b5fa-398a-93be-3746-000047e2d82a	0
D2318-1	Human_serum_albumin	Human_serum_albumin:1:2	5f5a8ffb-c7be-13ba-7e49-000034cfd4a7	0
D2318-10	Human_serum_albumin	Human_serum_albumin:5:0	5f5a8ffb-c7be-13ba-7e49-000034cfd4cf	0
D2318-11	Human_serum_albumin	Human_serum_albumin:5:1	5f5a8ffb-c7be-13ba-7e49-000034cfd4d4	0
D2318-12	Human_serum_albumin	Human_serum_albumin:5:2	5f5a8ffb-c7be-13ba-7e49-000034cfd4d9	0
D2318-3	Human_serum_albumin	Human_serum_albumin:1:3	5f5a8ffb-c7be-13ba-7e49-000034cfd4ac	0
D2318-4	Human_serum_albumin	Human_serum_albumin:2:0	5f5a8ffb-c7be-13ba-7e49-000034cfd4b1	1
D2318-5	Human_serum_albumin	Human_serum_albumin:3:0	5f5a8ffb-c7be-13ba-7e49-000034cfd4b6	0
D2318-6	Human_serum_albumin	Human_serum_albumin:3:1	5f5a8ffb-c7be-13ba-7e49-000034cfd4bb	0
D2318-8	Human_serum_albumin	Human_serum_albumin:4:1	5f5a8ffb-c7be-13ba-7e49-000034cfd4c5	0
D2318-9	Human_serum_albumin	Human_serum_albumin:4:2	5f5a8ffb-c7be-13ba-7e49-000034cfd4ca	0
D2323-3	4G	4G:1:2	0baa56a7-f616-4563-5180-000032529cad	0
D2323-4	4G	4G:2:0	0baa56a7-f616-4563-5180-000032529cb2	0
D2323-5	4G	4G:2:1	0baa56a7-f616-4563-5180-000032529cb7	0
D2323-6	4G	4G:3:0	0baa56a7-f616-4563-5180-000032529cbc	0
D2323-8	4G	4G:3:2	0baa56a7-f616-4563-5180-000032529cc6	0
D2323-9	4G	4G:3:3	0baa56a7-f616-4563-5180-000032529ccb	0
D2339-11	Ecuador	Ecuador:75:3	748c831f-b6b5-f5be-eaac-00004f2a1be8	0
D2339-8	Ecuador	Ecuador:74:3	748c831f-b6b5-f5be-eaac-00004f2a1bd4	0
D2354-0	Dominican_Republic	Dominican_Republic:75:0	c4d55117-b082-2b43-bd59-0000780701f1	0
D2354-1	Dominican_Republic	Dominican_Republic:75:1	c4d55117-b082-2b43-bd59-0000780701f6	0
D2354-10	Dominican_Republic	Dominican_Republic:76:7	c4d55117-b082-2b43-bd59-000078070223	0
D2354-11	Dominican_Republic	Dominican_Republic:76:8	c4d55117-b082-2b43-bd59-000078070228	0
D2354-12	Dominican_Republic	Dominican_Republic:172:0	c4d55117-b082-2b43-bd59-00007807082c	0
D2354-2	Dominican_Republic	Dominican_Republic:75:2	c4d55117-b082-2b43-bd59-0000780701fb	0
D2354-21	Dominican_Republic	Dominican_Republic:77:0	c4d55117-b082-2b43-bd59-00007807022d	0
D2354-22	Dominican_Republic	Dominican_Republic:77:1	c4d55117-b082-2b43-bd59-000078070232	0
D2354-25	Dominican_Republic	Dominican_Republic:77:5	c4d55117-b082-2b43-bd59-000078070246	0
D2354-4	Dominican_Republic	Dominican_Republic:76:1	c4d55117-b082-2b43-bd59-000078070205	0
D2354-5	Dominican_Republic	Dominican_Republic:76:2	c4d55117-b082-2b43-bd59-00007807020a	0
D2354-6	Dominican_Republic	Dominican_Republic:76:3	c4d55117-b082-2b43-bd59-00007807020f	0
D2354-8	Dominican_Republic	Dominican_Republic:76:5	c4d55117-b082-2b43-bd59-000078070219	0
D2354-9	Dominican_Republic	Dominican_Republic:76:6	c4d55117-b082-2b43-bd59-00007807021e	0
D2362-0	Desmanthus_illinoensis	Desmanthus_illinoensis:1:0	c4cf5847-58a1-07b4-5d2e-00000bc833ea	1
D2362-1	Desmanthus_illinoensis	Desmanthus_illinoensis:2:0	c4cf5847-58a1-07b4-5d2e-00000bc833f4	0
D2362-2	Desmanthus_illinoensis	Desmanthus_illinoensis:3:0	c4cf5847-58a1-07b4-5d2e-00000bc833fe	0
D2375-0	Associate_degree	Associate_degree:1:0	cac05194-8842-e2b1-2de3-000025c2612d	1
D2393-1	Oregon_Institute_of_Technology	Oregon_Institute_of_Technology:29:2	4563a66f-a119-e69d-9448-0000014d7d24	0
D2401-1	LinkedIn	LinkedIn:27:1	188d1939-983b-a74d-48a0-00000d29c083	0
D2401-2	LinkedIn	LinkedIn:28:1	188d1939-983b-a74d-48a0-00000d29c092	0
D2401-3	LinkedIn	LinkedIn:29:0	188d1939-983b-a74d-48a0-00000d29c097	0
D2401-5	LinkedIn	LinkedIn:29:2	188d1939-983b-a74d-48a0-00000d29c0a1	0
D2401-6	LinkedIn	LinkedIn:29:3	188d1939-983b-a74d-48a0-00000d29c0a6	0
D2403-2	Amygdala	Amygdala:17:0	57ef6b7a-993f-a162-0371-00002fd8b28a	0
D2403-3	Amygdala	Amygdala:17:1	57ef6b7a-993f-a162-0371-00002fd8b28f	0
D2414-0	Rashard_Lewis	Rashard_Lewis:23:0	a4090efd-5f28-db9d-8285-000043120d48	1
D2415-1	Grocery_store	Grocery_store:1:0	d01842c5-7d1e-aeea-024f-00002d13e160	0
D2415-3	Grocery_store	Grocery_store:1:3	d01842c5-7d1e-aeea-024f-00002d13e16f	0
D2415-4	Grocery_store	Grocery_store:2:1	d01842c5-7d1e-aeea-024f-00002d13e17e	0
D2440-18	Income_in_India	Income_in_India:15:0	8a0f702a-25f3-4a24-5b54-000005a3f909	0
D2440-7	Income_in_India	Income_in_India:4:1	8a0f702a-25f3-4a24-5b54-000005a3f882	0
D2440-9	Income_in_India	Income_in_India:16:0	8a0f702a-25f3-4a24-5b54-000005a3f90e	0
D2443-1	Just_a_Dream_(Carrie_Underwood_song)	Just_a_Dream_(Carrie_Underwood_song):10:0	556990ce-912b-edbd-bfc1-00006a1cbc79	0
D2443-2	Just_a_Dream_(Carrie_Underwood_song)	Just_a_Dream_(Carrie_Underwood_song):10:1	556990ce-912b-edbd-bfc1-00006a1cbc7e	0
D2443-3	Just_a_Dream_(Carrie_Underwood_song)	Just_a_Dream_(Carrie_Underwood_song):10:2	556990ce-912b-edbd-bfc1-00006a1cbc83	0
D2443-4	Just_a_Dream_(Carrie_Underwood_song)	Just_a_Dream_(Carrie_Underwood_song):10:3	556990ce-912b-edbd-bfc1-00006a1cbc88	0
D2443-5	Just_a_Dream_(Carrie_Underwood_song)	Just_a_Dream_(Carrie_Underwood_song):10:4	556990ce-912b-edbd-bfc1-00006a1cbc8d	0
D2456-1	Contemporary_classical_music	Contemporary_classical_music:1:1	57f7a5b6-fde3-f96d-b586-00006ea5f9c2	0
D2471-0	Here_Without_You	Here_Without_You:15:0	e3d59804-9515-1675-98e3-000016cfba23	0
D2471-1	Here_Without_You	Here_Without_You:15:1	e3d59804-9515-1675-98e3-000016cfba28	0
D2471-2	Here_Without_You	Here_Without_You:15:2	e3d59804-9515-1675-98e3-000016cfba2d	0
D2471-3	Here_Without_You	Here_Without_You:15:3	e3d59804-9515-1675-98e3-000016cfba32	0
D2471-4	Here_Without_You	Here_Without_You:15:4	e3d59804-9515-1675-98e3-000016cfba37	0
D2471-5	Here_Without_You	Here_Without_You:15:5	e3d59804-9515-1675-98e3-000016cfba3c	0
D2471-6	Here_Without_You	Here_Without_You:16:0	e3d59804-9515-1675-98e3-000016cfba46	0
D2495-1	The_Autocrat_of_the_Breakfast-Table	The_Autocrat_of_the_Breakfast-Table:9:2	cfb9c4a9-e18f-b253-3b4c-00007d0d838d	0
D2498-1	Northern_Canada	Northern_Canada:1:0	e32c82ce-3d3a-5514-4121-00005c00bfb3	0
D2498-2	Northern_Canada	Northern_Canada:1:1	e32c82ce-3d3a-5514-4121-00005c00bfb8	0
D2498-3	Northern_Canada	Northern_Canada:1:2	e32c82ce-3d3a-5514-4121-00005c00bfbd	0
D2498-4	Northern_Canada	Northern_Canada:1:3	e32c82ce-3d3a-5514-4121-00005c00bfc2	0
D2498-5	Northern_Canada	Northern_Canada:2:0	e32c82ce-3d3a-5514-4121-00005c00bfc7	0
D2498-6	Northern_Canada	Northern_Canada:2:1	e32c82ce-3d3a-5514-4121-00005c00bfcc	0
D2498-7	Northern_Canada	Northern_Canada:2:2	e32c82ce-3d3a-5514-4121-00005c00bfd1	0
D2513-0	Kentucky_Wildcats_men's_basketball	Kentucky_Wildcats_men's_basketball:43:0	fc792657-7ab7-7871-9735-000070a5760f	0
D2513-1	Kentucky_Wildcats_men's_basketball	Kentucky_Wildcats_men's_basketball:43:1	fc792657-7ab7-7871-9735-000070a57614	0
D2513-4	Kentucky_Wildcats_men's_basketball	Kentucky_Wildcats_men's_basketball:44:2	fc792657-7ab7-7871-9735-000070a57628	0
D2513-6	Kentucky_Wildcats_men's_basketball	Kentucky_Wildcats_men's_basketball:44:1	fc792657-7ab7-7871-9735-000070a57623	0
D2513-7	Kentucky_Wildcats_men's_basketball	Kentucky_Wildcats_men's_basketball:44:3	fc792657-7ab7-7871-9735-000070a5762d	0
D2526-0	Pepsi_Max	Pepsi_Max:10:0	3bc39a10-b446-fb17-c926-00000ee86fa4	0
D253-0	Jupiter	Jupiter:71:0	804e8c2c-4546-ba74-8ad3-000002c4df0e	1
D253-1	Jupiter	Jupiter:71:1	804e8c2c-4546-ba74-8ad3-000002c4df13	0
D253-10	Jupiter	Jupiter:72:2	804e8c2c-4546-ba74-8ad3-000002c4df3b	0
D253-11	Jupiter	Jupiter:72:3	804e8c2c-4546-ba74-8ad3-000002c4df40	0
D253-12	Jupiter	Jupiter:72:4	804e8c2c-4546-ba74-8ad3-000002c4df45	0
D253-13	Jupiter	Jupiter:72:5	804e8c2c-4546-ba74-8ad3-000002c4df4a	0
D253-14	Jupiter	Jupiter:72:6	804e8c2c-4546-ba74-8ad3-000002c4df4f	0
D253-15	Jupiter	Jupiter:72:7	804e8c2c-4546-ba74-8ad3-000002c4df54	0
D253-16	Jupiter	Jupiter:73:0	804e8c2c-4546-ba74-8ad3-000002c4df59	0
D253-19	Jupiter	Jupiter:73:3	804e8c2c-4546-ba74-8ad3-000002c4df68	0
D253-5	Jupiter	Jupiter:71:5	804e8c2c-4546-ba74-8ad3-000002c4df27	0
D253-6	Jupiter	Jupiter:71:6	804e8c2c-4546-ba74-8ad3-000002c4df2c	0
D253-8	Jupiter	Jupiter:72:0	804e8c2c-4546-ba74-8ad3-000002c4df31	0
D253-9	Jupiter	Jupiter:72:1	804e8c2c-4546-ba74-8ad3-000002c4df36	0
D2533-0	Jägerbomb	Jägerbomb:7:0	698b69ab-aa1b-8669-df45-00003c323b78	1
D2533-1	Jägerbomb	Jägerbomb:7:1	698b69ab-aa1b-8669-df45-00003c323b7d	0
D2549-0	Apache_Flex	Apache_Flex:14:0	7926fca5-25a2-0949-0065-00005b96bf48	0
D2549-1	Apache_Flex	Apache_Flex:14:1	7926fca5-25a2-0949-0065-00005b96bf4d	0
D2549-2	Apache_Flex	Apache_Flex:15:0	7926fca5-25a2-0949-0065-00005b96bf52	0
D2549-3	Apache_Flex	Apache_Flex:15:1	7926fca5-25a2-0949-0065-00005b96bf57	0
D2549-4	Apache_Flex	Apache_Flex:15:2	7926fca5-25a2-0949-0065-00005b96bf5c	0
D2549-5	Apache_Flex	Apache_Flex:15:3	7926fca5-25a2-0949-0065-00005b96bf61	0
D2556-0	Frederick_(given_name)	Frederick_(given_name):10:0	9748be2f-c76a-d03d-a5a8-00004eba27b9	0
D2556-1	Frederick_(given_name)	Frederick_(given_name):10:1	9748be2f-c76a-d03d-a5a8-00004eba27be	0
D2556-2	Frederick_(given_name)	Frederick_(given_name):10:2	9748be2f-c76a-d03d-a5a8-00004eba27c3	0
D2556-3	Frederick_(given_name)	Frederick_(given_name):11:0	9748be2f-c76a-d03d-a5a8-00004eba27c8	0
D2556-4	Frederick_(given_name)	Frederick_(given_name):11:1	9748be2f-c76a-d03d-a5a8-00004eba27cd	0
D2556-5	Frederick_(given_name)	Frederick_(given_name):11:2	9748be2f-c76a-d03d-a5a8-00004eba27d2	0
D2556-6	Frederick_(given_name)	Frederick_(given_name):11:3	9748be2f-c76a-d03d-a5a8-00004eba27d7	0
D2556-7	Frederick_(given_name)	Frederick_(given_name):11:4	9748be2f-c76a-d03d-a5a8-00004eba27dc	0
D2556-8	Frederick_(given_name)	Frederick_(given_name):12:0	9748be2f-c76a-d03d-a5a8-00004eba27e1	0
D2558-0	U.S._state	U.S._state:11:0	17a8222a-b6fb-e10c-c75f-0000501476f9	0
D2558-1	U.S._state	U.S._state:11:1	17a8222a-b6fb-e10c-c75f-0000501476fe	0
D2558-12	U.S._state	U.S._state:13:2	17a8222a-b6fb-e10c-c75f-000050147730	0
D2558-13	U.S._state	U.S._state:13:3	17a8222a-b6fb-e10c-c75f-000050147735	0
D2558-14	U.S._state	U.S._state:13:4	17a8222a-b6fb-e10c-c75f-00005014773a	0
D2558-2	U.S._state	U.S._state:11:2	17a8222a-b6fb-e10c-c75f-000050147703	0
D2558-3	U.S._state	U.S._state:12:0	17a8222a-b6fb-e10c-c75f-000050147712	0
D2558-4	U.S._state	U.S._state:12:1	17a8222a-b6fb-e10c-c75f-000050147717	0
D2558-5	U.S._state	U.S._state:69:0	17a8222a-b6fb-e10c-c75f-00005014797e	0
D2558-8	U.S._state	U.S._state:12:2	17a8222a-b6fb-e10c-c75f-00005014771c	0
D256-10	Little_League_Baseball	Little_League_Baseball:22:2	5423c8f2-111d-4f86-6a92-00003f218138	0
D256-3	Little_League_Baseball	Little_League_Baseball:20:0	5423c8f2-111d-4f86-6a92-00003f218115	0
D256-4	Little_League_Baseball	Little_League_Baseball:21:0	5423c8f2-111d-4f86-6a92-00003f21811a	0
D256-5	Little_League_Baseball	Little_League_Baseball:21:1	5423c8f2-111d-4f86-6a92-00003f21811f	0
D256-6	Little_League_Baseball	Little_League_Baseball:21:2	5423c8f2-111d-4f86-6a92-00003f218124	0
D256-7	Little_League_Baseball	Little_League_Baseball:21:3	5423c8f2-111d-4f86-6a92-00003f218129	0
D256-8	Little_League_Baseball	Little_League_Baseball:22:0	5423c8f2-111d-4f86-6a92-00003f21812e	0
D256-9	Little_League_Baseball	Little_League_Baseball:22:1	5423c8f2-111d-4f86-6a92-00003f218133	0
D2574-0	Lipoic_acid	Lipoic_acid:3:0	361af8a7-debf-56ec-40c0-000061d364e7	1
D2574-1	Lipoic_acid	Lipoic_acid:3:1	361af8a7-debf-56ec-40c0-000061d364ec	0
D2574-10	Lipoic_acid	Lipoic_acid:8:1	361af8a7-debf-56ec-40c0-000061d3650a	0
D2574-11	Lipoic_acid	Lipoic_acid:8:2	361af8a7-debf-56ec-40c0-000061d3650f	0
D2574-12	Lipoic_acid	Lipoic_acid:8:3	361af8a7-debf-56ec-40c0-000061d36514	0
D2574-2	Lipoic_acid	Lipoic_acid:4:0	361af8a7-debf-56ec-40c0-000061d364f1	0
D2574-3	Lipoic_acid	Lipoic_acid:9:0	361af8a7-debf-56ec-40c0-000061d36519	0
D2574-6	Lipoic_acid	Lipoic_acid:5:0	361af8a7-debf-56ec-40c0-000061d364f6	0
D2574-8	Lipoic_acid	Lipoic_acid:8:0	361af8a7-debf-56ec-40c0-000061d36505	0
D2577-1	David_Gray_(musician)	David_Gray_(musician):13:1	fe48dc4c-5851-0e6e-8480-00005836e0b5	0
D2577-2	David_Gray_(musician)	David_Gray_(musician):13:2	fe48dc4c-5851-0e6e-8480-00005836e0ba	0
D2577-3	David_Gray_(musician)	David_Gray_(musician):13:4	fe48dc4c-5851-0e6e-8480-00005836e0c4	0
D2578-0	Library_of_Congress	Library_of_Congress:16:0	df63d655-9512-4c04-7059-000078ceee62	0
D2578-8	Library_of_Congress	Library_of_Congress:22:0	df63d655-9512-4c04-7059-000078ceeebc	0
D2578-9	Library_of_Congress	Library_of_Congress:22:1	df63d655-9512-4c04-7059-000078ceeec1	0
D2581-4	Gravy	Gravy:1:1	441e0740-2be9-419b-4301-00002980572a	0
D2581-5	Gravy	Gravy:1:2	441e0740-2be9-419b-4301-00002980572f	1
D2581-6	Gravy	Gravy:1:3	441e0740-2be9-419b-4301-000029805734	0
D2581-7	Gravy	Gravy:1:4	441e0740-2be9-419b-4301-000029805739	0
D2583-0	Abstract_(summary)	Abstract_(summary):1:0	a2d70407-21e3-3471-6c58-00003d117f81	0
D2583-1	Abstract_(summary)	Abstract_(summary):1:1	a2d70407-21e3-3471-6c58-00003d117f86	0
D2583-2	Abstract_(summary)	Abstract_(summary):1:2	a2d70407-21e3-3471-6c58-00003d117f8b	0
D2583-3	Abstract_(summary)	Abstract_(summary):2:0	a2d70407-21e3-3471-6c58-00003d117f90	0
D2583-4	Abstract_(summary)	Abstract_(summary):2:1	a2d70407-21e3-3471-6c58-00003d117f95	0
D2585-0	Jennifer_Love_Hewitt	Jennifer_Love_Hewitt:15:0	0c087778-73b4-1bc3-8c3d-000042e62f1c	0
D2585-1	Jennifer_Love_Hewitt	Jennifer_Love_Hewitt:15:1	0c087778-73b4-1bc3-8c3d-000042e62f21	0
D2585-10	Jennifer_Love_Hewitt	Jennifer_Love_Hewitt:18:1	0c087778-73b4-1bc3-8c3d-000042e62f4e	0
D2585-2	Jennifer_Love_Hewitt	Jennifer_Love_Hewitt:15:2	0c087778-73b4-1bc3-8c3d-000042e62f26	0
D2585-3	Jennifer_Love_Hewitt	Jennifer_Love_Hewitt:16:0	0c087778-73b4-1bc3-8c3d-000042e62f2b	0
D2585-5	Jennifer_Love_Hewitt	Jennifer_Love_Hewitt:16:2	0c087778-73b4-1bc3-8c3d-000042e62f35	0
D2585-6	Jennifer_Love_Hewitt	Jennifer_Love_Hewitt:17:0	0c087778-73b4-1bc3-8c3d-000042e62f3a	0
D2585-7	Jennifer_Love_Hewitt	Jennifer_Love_Hewitt:17:1	0c087778-73b4-1bc3-8c3d-000042e62f3f	0
D2585-8	Jennifer_Love_Hewitt	Jennifer_Love_Hewitt:17:2	0c087778-73b4-1bc3-8c3d-000042e62f44	0
D2585-9	Jennifer_Love_Hewitt	Jennifer_Love_Hewitt:18:0	0c087778-73b4-1bc3-8c3d-000042e62f49	0
D2626-0	The_School_of_Athens	The_School_of_Athens:10:0	e75c15d8-00ad-f7b6-e30e-000067444ed6	0
D2626-1	The_School_of_Athens	The_School_of_Athens:10:1	e75c15d8-00ad-f7b6-e30e-000067444edb	0
D2626-2	The_School_of_Athens	The_School_of_Athens:10:2	e75c15d8-00ad-f7b6-e30e-000067444ee0	0
D2626-3	The_School_of_Athens	The_School_of_Athens:10:3	e75c15d8-00ad-f7b6-e30e-000067444ee5	0
D263-0	Clarence_Clemons	Clarence_Clemons:23:0	ee1155c7-695b-2bb9-2f94-0000197f2be5	0
D263-1	Clarence_Clemons	Clarence_Clemons:23:2	ee1155c7-695b-2bb9-2f94-0000197f2bef	0
D263-2	Clarence_Clemons	Clarence_Clemons:24:0	ee1155c7-695b-2bb9-2f94-0000197f2bf4	0
D263-3	Clarence_Clemons	Clarence_Clemons:24:1	ee1155c7-695b-2bb9-2f94-0000197f2bf9	0
D263-4	Clarence_Clemons	Clarence_Clemons:24:2	ee1155c7-695b-2bb9-2f94-0000197f2bfe	0
D263-5	Clarence_Clemons	Clarence_Clemons:25:0	ee1155c7-695b-2bb9-2f94-0000197f2c03	0
D263-6	Clarence_Clemons	Clarence_Clemons:25:1	ee1155c7-695b-2bb9-2f94-0000197f2c08	0
D263-7	Clarence_Clemons	Clarence_Clemons:25:2	ee1155c7-695b-2bb9-2f94-0000197f2c0d	0
D2635-0	Kenworth	Kenworth:11:0	c7fbf70c-81dc-0c0d-7576-000070002927	1
D2635-1	Kenworth	Kenworth:11:1	c7fbf70c-81dc-0c0d-7576-00007000292c	0
D2653-0	University_of_Western_Australia	University_of_Western_Australia:20:0	13d84a89-af1b-0dd5-35f5-000026568570	0
D2653-2	University_of_Western_Australia	University_of_Western_Australia:21:0	13d84a89-af1b-0dd5-35f5-00002656857f	0
D2653-3	University_of_Western_Australia	University_of_Western_Australia:21:1	13d84a89-af1b-0dd5-35f5-000026568584	0
D2653-6	University_of_Western_Australia	University_of_Western_Australia:23:0	13d84a89-af1b-0dd5-35f5-000026568593	0
D2673-0	Jonas_Brothers	Jonas_Brothers:7:0	312ab953-1604-fc3e-a5f5-00004a8d9ac5	0
D2698-0	IBRIX_Fusion	IBRIX_Fusion:1:0	c856cdcd-7698-67ab-d529-000071ee97cf	1
D2698-1	IBRIX_Fusion	IBRIX_Fusion:1:1	c856cdcd-7698-67ab-d529-000071ee97d4	0
D2698-2	IBRIX_Fusion	IBRIX_Fusion:1:2	c856cdcd-7698-67ab-d529-000071ee97d9	0
D2698-3	IBRIX_Fusion	IBRIX_Fusion:1:3	c856cdcd-7698-67ab-d529-000071ee97de	0
D2698-4	IBRIX_Fusion	IBRIX_Fusion:2:0	c856cdcd-7698-67ab-d529-000071ee97e3	0
D2698-5	IBRIX_Fusion	IBRIX_Fusion:2:1	c856cdcd-7698-67ab-d529-000071ee97e8	0
D2699-2	Bilirubin	Bilirubin:2:0	b323f8e6-7e8d-1bc7-32e7-000040d01dc9	0
D2699-4	Bilirubin	Bilirubin:3:0	b323f8e6-7e8d-1bc7-32e7-000040d01dd8	0
D2710-0	Creedence_Clearwater_Revival	Creedence_Clearwater_Revival:15:0	3ba1c7b5-df87-cbca-2ad0-00005bf23f95	0
D2721-1	Dental_braces	Dental_braces:1:0	2890cf02-4e82-f4e2-e48e-000010f8b806	0
D2721-2	Dental_braces	Dental_braces:1:1	2890cf02-4e82-f4e2-e48e-000010f8b80b	0
D2721-3	Dental_braces	Dental_braces:1:2	2890cf02-4e82-f4e2-e48e-000010f8b810	0
D2721-4	Dental_braces	Dental_braces:1:3	2890cf02-4e82-f4e2-e48e-000010f8b815	0
D2732-2	Three-phase_electric_power	Three-phase_electric_power:1:0	4e95acfa-9d1f-c1d4-7ea1-0000604726e1	1
D2732-3	Three-phase_electric_power	Three-phase_electric_power:1:1	4e95acfa-9d1f-c1d4-7ea1-0000604726e6	0
D2732-4	Three-phase_electric_power	Three-phase_electric_power:1:2	4e95acfa-9d1f-c1d4-7ea1-0000604726eb	0
D2732-5	Three-phase_electric_power	Three-phase_electric_power:1:3	4e95acfa-9d1f-c1d4-7ea1-0000604726f0	0
D2732-6	Three-phase_electric_power	Three-phase_electric_power:1:4	4e95acfa-9d1f-c1d4-7ea1-0000604726f5	0
D2737-0	Direct_marketing	Direct_marketing:1:0	71e8cc81-5b7b-325d-99b4-000023dcbbe3	1
D2737-1	Direct_marketing	Direct_marketing:2:0	71e8cc81-5b7b-325d-99b4-000023dcbbed	0
D2737-10	Direct_marketing	Direct_marketing:3:1	71e8cc81-5b7b-325d-99b4-000023dcbc01	0
D2737-11	Direct_marketing	Direct_marketing:3:2	71e8cc81-5b7b-325d-99b4-000023dcbc06	0
D2737-2	Direct_marketing	Direct_marketing:2:2	71e8cc81-5b7b-325d-99b4-000023dcbbf7	0
D2743-0	Magic_Kingdom	Magic_Kingdom:16:0	612df634-0f66-dd40-b328-000011ef795a	1
D2743-1	Magic_Kingdom	Magic_Kingdom:16:1	612df634-0f66-dd40-b328-000011ef795f	0
D2743-2	Magic_Kingdom	Magic_Kingdom:16:2	612df634-0f66-dd40-b328-000011ef7964	0
D2743-3	Magic_Kingdom	Magic_Kingdom:16:3	612df634-0f66-dd40-b328-000011ef7969	0
D2743-4	Magic_Kingdom	Magic_Kingdom:17:0	612df634-0f66-dd40-b328-000011ef796e	0
D2747-0	Biltmore_Estate	Biltmore_Estate:20:0	5e3767e8-8ce8-d3d2-5427-0000469dcf98	0
D2747-1	Biltmore_Estate	Biltmore_Estate:20:1	5e3767e8-8ce8-d3d2-5427-0000469dcf9d	0
D2747-3	Biltmore_Estate	Biltmore_Estate:20:3	5e3767e8-8ce8-d3d2-5427-0000469dcfa7	0
D2751-1	Eliot_Spitzer_prostitution_scandal	Eliot_Spitzer_prostitution_scandal:1:0	cb532176-295d-e32a-e027-00007f6c6885	1
D2751-2	Eliot_Spitzer_prostitution_scandal	Eliot_Spitzer_prostitution_scandal:1:1	cb532176-295d-e32a-e027-00007f6c688a	0
D2763-0	Chris_Cornell	Chris_Cornell:10:0	a96b62c9-31b8-f9cc-4c72-0000601810fc	1
D2768-12	Global_warming	Global_warming:3:0	b62592d9-95db-0b47-792c-00006b38a426	0
D2768-13	Global_warming	Global_warming:3:1	b62592d9-95db-0b47-792c-00006b38a42b	0
D2768-14	Global_warming	Global_warming:3:2	b62592d9-95db-0b47-792c-00006b38a430	0
D2768-15	Global_warming	Global_warming:3:3	b62592d9-95db-0b47-792c-00006b38a435	0
D2768-5	Global_warming	Global_warming:1:2	b62592d9-95db-0b47-792c-00006b38a408	0
D2768-9	Global_warming	Global_warming:2:2	b62592d9-95db-0b47-792c-00006b38a41c	0
D2785-0	Saint_Lucia	Saint_Lucia:64:0	d7a95769-8925-10cb-793f-00001b028c2a	0
D2785-1	Saint_Lucia	Saint_Lucia:64:1	d7a95769-8925-10cb-793f-00001b028c2f	0
D2785-11	Saint_Lucia	Saint_Lucia:68:1	d7a95769-8925-10cb-793f-00001b028c84	0
D2785-12	Saint_Lucia	Saint_Lucia:66:0	d7a95769-8925-10cb-793f-00001b028c5c	0
D2785-13	Saint_Lucia	Saint_Lucia:66:1	d7a95769-8925-10cb-793f-00001b028c61	0
D2785-14	Saint_Lucia	Saint_Lucia:66:2	d7a95769-8925-10cb-793f-00001b028c66	0
D2785-15	Saint_Lucia	Saint_Lucia:68:0	d7a95769-8925-10cb-793f-00001b028c7f	0
D2785-16	Saint_Lucia	Saint_Lucia:67:2	d7a95769-8925-10cb-793f-00001b028c7a	0
D2785-2	Saint_Lucia	Saint_Lucia:64:2	d7a95769-8925-10cb-793f-00001b028c34	0
D2785-3	Saint_Lucia	Saint_Lucia:64:3	d7a95769-8925-10cb-793f-00001b028c39	0
D2785-4	Saint_Lucia	Saint_Lucia:70:0	d7a95769-8925-10cb-793f-00001b028c8e	0
D2785-5	Saint_Lucia	Saint_Lucia:65:1	d7a95769-8925-10cb-793f-00001b028c43	0
D2785-6	Saint_Lucia	Saint_Lucia:65:3	d7a95769-8925-10cb-793f-00001b028c4d	0
D2785-7	Saint_Lucia	Saint_Lucia:65:4	d7a95769-8925-10cb-793f-00001b028c52	0
D2785-8	Saint_Lucia	Saint_Lucia:65:5	d7a95769-8925-10cb-793f-00001b028c57	0
D283-2	Teleconverter	Teleconverter:1:0	9638d148-ea83-46f1-a5c3-00003e4025f1	0
D283-3	Teleconverter	Teleconverter:1:1	9638d148-ea83-46f1-a5c3-00003e4025f6	0
D283-4	Teleconverter	Teleconverter:1:2	9638d148-ea83-46f1-a5c3-00003e4025fb	0
D283-5	Teleconverter	Teleconverter:1:3	9638d148-ea83-46f1-a5c3-00003e402600	0
D283-6	Teleconverter	Teleconverter:1:4	9638d148-ea83-46f1-a5c3-00003e402605	0
D283-7	Teleconverter	Teleconverter:1:5	9638d148-ea83-46f1-a5c3-00003e40260a	0
D304-4	Late_Heavy_Bombardment	Late_Heavy_Bombardment:2:2	0439354b-f266-d63e-37c4-00007bad1efe	0
D304-5	Late_Heavy_Bombardment	Late_Heavy_Bombardment:2:3	0439354b-f266-d63e-37c4-00007bad1f03	0
D304-6	Late_Heavy_Bombardment	Late_Heavy_Bombardment:2:4	0439354b-f266-d63e-37c4-00007bad1f08	0
D318-2	Rainbow	Rainbow:1:0	40657596-bb5f-e9ce-6f65-00001cab6e0f	0
